End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.742963,-73.980072,45.0,1,Credit,,40.641525,-73.787442,9.0,4.15,58.15,17.52,2009-06-14 23:48:00,2009-06-14 23:23:00,,,0.0,VTS
40.740187,-74.005698,6.5,1,Credit,,40.722065,-74.009767,1.0,0.0,8.5,1.56,2009-06-18 17:43:00,2009-06-18 17:35:00,,,1.0,VTS
40.718043,-74.004745,12.5,5,Credit,,40.761945,-73.983038,2.0,0.0,15.5,3.37,2009-06-10 18:27:00,2009-06-10 18:08:00,,,1.0,VTS
40.739637,-73.985233,4.9,1,CASH,,40.749802,-73.992247,0.0,0.0,5.4,1.11,2009-06-14 23:58:00,2009-06-14 23:54:00,,,0.5,VTS
40.730032,-73.852693,25.7,1,CASH,,40.776825,-73.949233,0.0,4.15,29.85,11.09,2009-06-13 13:23:00,2009-06-13 13:01:00,,,0.0,VTS
40.777537,-73.97686,7.3,2,Credit,,40.790582,-73.953652,2.0,0.0,10.3,2.1,2009-06-10 19:52:00,2009-06-10 19:43:00,,,1.0,VTS
40.770277,-73.962125,3.7,1,Credit,,40.767147,-73.966408,1.0,0.0,5.2,0.4,2009-06-10 20:09:00,2009-06-10 20:06:00,,,0.5,VTS
40.774043,-73.951465,8.1,2,CASH,,40.76175,-73.977773,0.0,0.0,8.6,2.24,2009-06-14 21:08:00,2009-06-14 20:57:00,,,0.5,VTS
40.777985,-73.943683,6.1,1,CASH,,40.766355,-73.959832,0.0,0.0,6.1,1.48,2009-06-14 12:56:00,2009-06-14 12:49:00,,,0.0,VTS
40.720052,-74.009823,8.9,1,CASH,,40.751327,-73.987588,0.0,0.0,9.9,2.72,2009-06-10 18:13:00,2009-06-10 18:03:00,,,1.0,VTS
40.758588,-73.981827,4.1,5,CASH,,40.764112,-73.98861,0.0,0.0,4.1,0.69,2009-06-14 11:27:00,2009-06-14 11:24:00,,,0.0,VTS
40.727343,-73.993425,2.5,4,Credit,,40.727343,-73.993425,4.0,0.0,6.5,0.0,2009-06-13 19:17:00,2009-06-13 19:17:00,,,0.0,VTS
40.763403,-73.982693,2.9,1,CASH,,40.763875,-73.982592,0.0,0.0,3.9,0.05,2009-06-10 19:39:00,2009-06-10 19:38:00,,,1.0,VTS
40.881595,-73.864513,33.3,2,CASH,,40.759188,-73.992023,0.0,0.0,33.8,14.86,2009-06-14 03:00:00,2009-06-14 02:34:00,,,0.5,VTS
40.741075,-73.986537,4.1,5,CASH,,40.752078,-73.9786,0.0,0.0,4.1,0.88,2009-06-16 12:59:00,2009-06-16 12:56:00,,,0.0,VTS
40.728683,-73.981595,11.7,1,Credit,,40.75907,-73.984905,4.0,0.0,15.7,2.82,2009-06-16 12:58:00,2009-06-16 12:39:00,,,0.0,VTS
40.745173,-73.998107,10.1,1,CASH,,40.76032,-73.964637,0.0,0.0,10.6,2.83,2009-06-15 20:18:00,2009-06-15 20:05:00,,,0.5,VTS
40.779377,-73.987643,9.7,1,CASH,,40.761615,-73.966648,0.0,0.0,9.7,2.08,2009-06-16 12:59:00,2009-06-16 12:44:00,,,0.0,VTS
40.761275,-73.972752,7.7,2,CASH,,40.752203,-73.97372,0.0,0.0,8.7,0.8,2009-06-10 18:10:00,2009-06-10 17:57:00,,,1.0,VTS
40.749855,-73.993482,4.5,1,Credit,,40.754173,-73.993775,1.0,0.0,5.5,0.58,2009-06-14 17:58:00,2009-06-14 17:53:00,,,0.0,VTS
40.741707,-74.004725,3.7,2,CASH,,40.74109,-73.99796,0.0,0.0,3.7,0.48,2009-06-14 11:19:00,2009-06-14 11:16:00,,,0.0,VTS
40.761607,-73.969057,6.5,1,CASH,,40.754082,-73.96608,0.0,0.0,7.5,0.9,2009-06-18 17:11:00,2009-06-18 17:02:00,,,1.0,VTS
40.7641,-73.98259,6.1,5,CASH,,40.742647,-73.993013,0.0,0.0,6.1,1.81,2009-06-14 19:09:00,2009-06-14 19:04:00,,,0.0,VTS
40.772295,-73.96665,3.3,5,CASH,,40.769087,-73.965202,0.0,0.0,4.3,0.32,2009-06-15 19:19:00,2009-06-15 19:17:00,,,1.0,VTS
40.756328,-73.964167,9.7,1,Credit,,40.750137,-73.99092,2.0,0.0,12.7,2.18,2009-06-10 19:28:00,2009-06-10 19:13:00,,,1.0,VTS
40.739487,-73.999645,5.7,1,CASH,,40.752395,-74.004405,0.0,0.0,6.2,1.35,2009-06-10 20:09:00,2009-06-10 20:03:00,,,0.5,VTS
40.714525,-73.997617,4.9,1,CASH,,40.72343,-74.007843,0.0,0.0,5.4,0.95,2009-06-12 01:17:00,2009-06-12 01:13:00,,,0.5,VTS
40.747393,-74.003257,5.7,1,CASH,,40.751342,-73.993282,0.0,0.0,5.7,0.78,2009-06-16 12:16:00,2009-06-16 12:08:00,,,0.0,VTS
40.736473,-73.978778,10.5,2,CASH,,40.71557,-74.01102,0.0,0.0,11.0,3.17,2009-06-11 22:40:00,2009-06-11 22:26:00,,,0.5,VTS
40.759115,-73.97897,5.7,1,CASH,,40.756065,-73.9911,0.0,0.0,6.2,0.94,2009-06-11 22:51:00,2009-06-11 22:44:00,,,0.5,VTS
40.758668,-73.990978,15.7,2,Credit,,40.758737,-73.919247,3.92,0.0,19.62,5.04,2009-06-14 14:48:00,2009-06-14 14:27:00,,,0.0,VTS
40.717167,-73.99879,5.3,2,CASH,,40.719118,-74.008793,0.0,0.0,5.8,0.95,2009-06-11 23:10:00,2009-06-11 23:04:00,,,0.5,VTS
40.728728,-74.007225,9.3,1,CASH,,40.75745,-73.985397,0.0,0.0,10.3,2.35,2009-06-18 16:21:00,2009-06-18 16:08:00,,,1.0,VTS
40.752195,-73.977895,2.5,1,CASH,,40.752195,-73.977895,0.0,0.0,3.5,0.0,2009-06-10 18:49:00,2009-06-10 18:48:00,,,1.0,VTS
40.763517,-73.965395,4.5,1,CASH,,40.75727,-73.97007,0.0,0.0,5.5,0.57,2009-06-18 16:17:00,2009-06-18 16:12:00,,,1.0,VTS
40.64393,-73.782998,45.0,2,CASH,,40.758123,-73.989907,0.0,5.0,50.0,16.91,2009-06-18 16:24:00,2009-06-18 15:15:00,,,0.0,VTS
40.731338,-74.005428,9.3,2,CASH,,40.744898,-73.980695,0.0,0.0,9.3,2.11,2009-06-18 15:18:00,2009-06-18 15:02:00,,,0.0,VTS
40.716315,-74.012675,8.9,2,CASH,,40.7299,-74.004068,0.0,0.0,9.9,1.71,2009-06-10 18:19:00,2009-06-10 18:06:00,,,1.0,VTS
40.74886,-73.988012,6.9,1,Credit,,40.728555,-73.999718,2.0,0.0,9.4,1.88,2009-06-12 01:28:00,2009-06-12 01:20:00,,,0.5,VTS
40.7801,-73.950063,4.5,1,CASH,,40.78218,-73.957393,0.0,0.0,5.5,0.51,2009-06-10 18:12:00,2009-06-10 18:07:00,,,1.0,VTS
40.805542,-73.961878,12.9,1,CASH,,40.757243,-73.969688,0.0,0.0,13.9,4.33,2009-06-15 19:23:00,2009-06-15 19:06:00,,,1.0,VTS
40.752172,-73.971932,4.9,5,CASH,,40.755125,-73.983062,0.0,0.0,5.4,0.9,2009-06-12 01:51:00,2009-06-12 01:46:00,,,0.5,VTS
40.687622,-73.95763,10.5,1,Credit,,40.693903,-73.992148,2.0,0.0,13.0,3.05,2009-06-12 00:56:00,2009-06-12 00:42:00,,,0.5,VTS
40.766405,-73.9886,7.7,5,CASH,,40.750982,-73.991153,0.0,0.0,7.7,0.03,2009-06-16 11:37:00,2009-06-16 11:23:00,,,0.0,VTS
40.76286,-73.984875,11.7,2,CASH,,40.71895,-74.008722,0.0,0.0,12.2,3.37,2009-06-14 01:09:00,2009-06-14 00:53:00,,,0.5,VTS
40.782977,-73.97378,10.5,1,CASH,,40.751155,-73.9943,0.0,0.0,10.5,2.6,2009-06-14 15:29:00,2009-06-14 15:14:00,,,0.0,VTS
40.768777,-73.967463,5.7,1,CASH,,40.77084,-73.9823,0.0,0.0,5.7,1.26,2009-06-16 11:33:00,2009-06-16 11:26:00,,,0.0,VTS
40.716892,-74.01236,18.9,1,CASH,,40.762633,-73.970215,0.0,0.0,19.9,7.28,2009-06-15 19:42:00,2009-06-15 19:24:00,,,1.0,VTS
40.757157,-73.98138,4.1,5,CASH,,40.760952,-73.989045,0.0,0.0,4.1,0.43,2009-06-18 15:39:00,2009-06-18 15:35:00,,,0.0,VTS
40.761542,-73.982648,8.1,1,CASH,,40.780972,-73.972577,0.0,0.0,8.1,1.57,2009-06-18 15:20:00,2009-06-18 15:07:00,,,0.0,VTS
40.754867,-73.980448,45.0,2,CASH,,40.646228,-73.786898,0.0,4.15,49.15,17.4,2009-06-18 15:23:00,2009-06-18 14:28:00,,,0.0,VTS
40.720128,-74.007968,7.7,1,Credit,,40.7413,-73.993145,1.0,0.0,9.2,1.98,2009-06-11 21:25:00,2009-06-11 21:15:00,,,0.5,VTS
40.764333,-73.947417,14.1,2,CASH,,40.741185,-73.98139,0.0,0.0,14.6,4.73,2009-06-11 21:37:00,2009-06-11 21:19:00,,,0.5,VTS
40.77285,-73.955657,7.7,3,Credit,,40.79219,-73.975575,2.0,0.0,10.7,2.19,2009-06-15 19:25:00,2009-06-15 19:16:00,,,1.0,VTS
40.751167,-73.990927,5.3,1,CASH,,40.751722,-73.980043,0.0,0.0,5.8,1.17,2009-06-12 00:18:00,2009-06-12 00:13:00,,,0.5,VTS
40.644997,-73.95831,8.9,5,CASH,,40.67553,-73.971278,0.0,0.0,9.4,2.34,2009-06-12 00:18:00,2009-06-12 00:08:00,,,0.5,VTS
40.736633,-73.997162,7.7,1,CASH,,40.760705,-73.975773,0.0,0.0,8.2,2.16,2009-06-11 22:37:00,2009-06-11 22:28:00,,,0.5,VTS
40.764413,-73.982798,4.1,1,Credit,,40.75815,-73.988412,1.0,0.0,5.6,0.63,2009-06-11 21:25:00,2009-06-11 21:21:00,,,0.5,VTS
40.780232,-73.954977,7.3,1,CASH,,40.79524,-73.972953,0.0,0.0,7.8,1.81,2009-06-11 21:37:00,2009-06-11 21:28:00,,,0.5,VTS
40.772748,-73.977523,7.7,1,CASH,,40.77888,-73.960317,0.0,0.0,8.7,1.67,2009-06-11 19:03:00,2009-06-11 18:54:00,,,1.0,VTS
40.719995,-74.00249,6.1,5,CASH,,40.716017,-73.986753,0.0,0.0,6.6,0.94,2009-06-11 21:16:00,2009-06-11 21:06:00,,,0.5,VTS
40.748867,-73.971922,6.9,1,Credit,,40.740265,-73.986325,2.0,0.0,9.9,0.13,2009-06-11 19:14:00,2009-06-11 19:05:00,,,1.0,VTS
40.828803,-73.944953,17.7,5,CASH,,40.753842,-73.995943,0.0,0.0,17.7,6.82,2009-06-21 09:47:00,2009-06-21 09:30:00,,,0.0,VTS
40.729455,-74.00515,7.3,1,Credit,,40.753515,-73.988575,1.0,0.0,9.3,0.19,2009-06-11 19:41:00,2009-06-11 19:33:00,,,1.0,VTS
40.763553,-73.968903,6.5,1,CASH,,40.779167,-73.962228,0.0,0.0,6.5,1.19,2009-06-15 15:50:00,2009-06-15 15:42:00,,,0.0,VTS
40.720752,-73.99853,7.7,5,CASH,,40.73541,-73.982627,0.0,0.0,8.2,1.67,2009-06-20 21:10:00,2009-06-20 21:00:00,,,0.5,VTS
40.766073,-73.954993,6.9,1,CASH,,40.754478,-73.97818,0.0,0.0,7.4,1.89,2009-06-11 22:07:00,2009-06-11 22:00:00,,,0.5,VTS
40.77411,-73.870942,23.3,1,CASH,,40.757035,-73.984008,0.0,4.15,28.45,9.3,2009-06-15 18:27:00,2009-06-15 18:00:00,,,1.0,VTS
0.0,0.0,6.5,1,CASH,,0.0,0.0,0.0,0.0,7.0,1.55,2009-06-11 20:12:00,2009-06-11 20:05:00,,,0.5,VTS
40.771533,-73.950752,8.9,5,CASH,,40.759603,-73.972178,0.0,0.0,9.9,2.01,2009-06-11 19:47:00,2009-06-11 19:35:00,,,1.0,VTS
40.722923,-73.998707,11.7,1,Credit,,40.76541,-73.98019,3.0,0.0,15.2,3.62,2009-06-11 20:37:00,2009-06-11 20:19:00,,,0.5,VTS
40.759995,-73.974755,9.3,1,CASH,,40.766353,-73.954052,0.0,0.0,10.3,1.61,2009-06-15 17:42:00,2009-06-15 17:26:00,,,1.0,VTS
40.719315,-74.000057,10.9,4,Credit,,40.683432,-73.997623,2.0,0.0,12.9,3.6,2009-06-18 10:16:00,2009-06-18 10:01:00,,,0.0,VTS
40.769613,-73.984548,10.5,6,CASH,,40.735007,-73.979578,0.0,0.0,11.0,3.18,2009-06-11 05:58:00,2009-06-11 05:46:00,,,0.5,VTS
40.758003,-73.96268,5.3,1,CASH,,40.750223,-73.976692,0.0,0.0,6.3,1.26,2009-06-11 19:56:00,2009-06-11 19:52:00,,,1.0,VTS
40.720905,-74.004993,4.9,2,CASH,,40.71411,-73.997407,0.0,0.0,5.4,0.81,2009-06-11 20:43:00,2009-06-11 20:38:00,,,0.5,VTS
40.777605,-73.988787,9.3,1,CASH,,40.760833,-73.973323,0.0,0.0,10.3,1.89,2009-06-15 17:28:00,2009-06-15 17:13:00,,,1.0,VTS
40.737633,-74.008133,8.9,1,CASH,,40.728135,-73.984967,0.0,0.0,9.9,1.85,2009-06-11 18:34:00,2009-06-11 18:20:00,,,1.0,VTS
40.782993,-73.971832,15.3,3,CASH,,40.731832,-74.007675,0.0,0.0,15.3,4.74,2009-06-21 16:39:00,2009-06-21 16:19:00,,,0.0,VTS
40.759452,-73.985238,30.1,1,CASH,,40.77408,-73.874592,0.0,4.15,35.25,11.0,2009-06-11 19:20:00,2009-06-11 18:41:00,,,1.0,VTS
40.774185,-73.981028,9.7,1,CASH,,40.78469,-73.95029,0.0,0.0,10.7,2.58,2009-06-15 17:57:00,2009-06-15 17:42:00,,,1.0,VTS
40.790673,-73.977787,14.1,6,Credit,,40.742133,-74.00456,1.0,0.0,15.1,4.3,2009-06-18 14:00:00,2009-06-18 13:40:00,,,0.0,VTS
40.732535,-73.999095,45.0,5,Credit,,40.732562,-73.999088,11.25,4.15,60.4,0.0,2009-06-11 20:27:00,2009-06-11 20:26:00,,,0.0,VTS
40.756588,-73.993898,5.7,1,CASH,,40.760487,-73.987627,0.0,0.0,6.7,1.0,2009-06-15 16:18:00,2009-06-15 16:10:00,,,1.0,VTS
40.769605,-73.959607,3.7,1,CASH,,40.764683,-73.955253,0.0,0.0,4.2,0.54,2009-06-11 20:18:00,2009-06-11 20:15:00,,,0.5,VTS
40.752842,-73.99679,10.9,1,Credit,,40.765095,-73.977032,3.0,0.0,13.9,1.97,2009-06-18 13:53:00,2009-06-18 13:33:00,,,0.0,VTS
40.756378,-73.981927,8.5,2,CASH,,40.7256,-74.005305,0.0,0.0,9.5,2.73,2009-06-15 16:12:00,2009-06-15 16:03:00,,,1.0,VTS
40.744617,-73.996953,7.7,1,CASH,,40.732353,-73.986952,0.0,0.0,8.7,1.54,2009-06-11 19:58:00,2009-06-11 19:48:00,,,1.0,VTS
40.747983,-74.000732,10.5,1,Credit,,40.765048,-73.972397,1.5,0.0,13.0,2.5,2009-06-11 20:07:00,2009-06-11 19:50:00,,,1.0,VTS
40.733092,-73.991198,6.1,1,CASH,,40.739017,-73.983133,0.0,0.0,6.1,0.73,2009-06-16 10:00:00,2009-06-16 09:52:00,,,0.0,VTS
40.729937,-73.989708,3.7,1,CASH,,40.727483,-73.98347,0.0,0.0,3.7,0.39,2009-06-15 14:41:00,2009-06-15 14:38:00,,,0.0,VTS
40.77173,-73.982943,7.7,1,CASH,,40.761858,-73.970348,0.0,0.0,8.7,1.09,2009-06-11 19:09:00,2009-06-11 18:55:00,,,1.0,VTS
40.797515,-73.97251,10.9,1,CASH,,40.762943,-73.971907,0.0,0.0,10.9,3.22,2009-06-15 13:36:00,2009-06-15 13:21:00,,,0.0,VTS
40.780632,-73.949747,16.9,1,CASH,,40.755745,-73.968562,0.0,0.0,16.9,2.57,2009-06-18 14:31:00,2009-06-18 13:56:00,,,0.0,VTS
40.784372,-73.950163,10.1,2,CASH,,40.7641,-73.969535,0.0,0.0,10.1,2.16,2009-06-18 14:31:00,2009-06-18 14:15:00,,,0.0,VTS
40.781435,-73.948682,11.3,1,Credit,,40.770978,-73.981992,1.0,0.0,12.8,3.16,2009-06-13 23:00:00,2009-06-13 22:44:00,,,0.5,VTS
40.779568,-73.973688,8.1,1,Credit,,40.762097,-73.974188,2.0,0.0,10.1,0.18,2009-06-15 13:54:00,2009-06-15 13:43:00,,,0.0,VTS
40.733292,-73.992972,8.1,1,CASH,,40.750017,-73.972953,0.0,0.0,9.1,2.08,2009-06-11 18:00:00,2009-06-11 17:47:00,,,1.0,VTS
40.774317,-73.873153,28.9,1,Credit,,40.770728,-73.981028,5.78,4.15,38.83,10.98,2009-06-15 15:34:00,2009-06-15 14:56:00,,,0.0,VTS
40.766395,-73.964998,6.1,1,CASH,,40.77744,-73.957,0.0,0.0,6.1,0.86,2009-06-15 16:01:00,2009-06-15 15:52:00,,,0.0,VTS
40.75339,-73.985633,32.5,1,CASH,,40.769092,-73.862828,0.0,4.15,36.65,12.34,2009-06-15 11:36:00,2009-06-15 10:53:00,,,0.0,VTS
40.74138,-73.985473,45.0,1,Credit,,40.64989,-73.809345,9.0,4.15,58.15,18.24,2009-06-15 12:13:00,2009-06-15 11:34:00,,,0.0,VTS
40.752575,-73.972663,3.7,3,CASH,,40.756447,-73.967208,0.0,0.0,3.7,0.49,2009-06-16 10:02:00,2009-06-16 09:59:00,,,0.0,VTS
40.73267,-73.991198,18.1,3,CASH,,40.779402,-73.98111,0.0,0.0,18.1,4.31,2009-06-15 15:10:00,2009-06-15 14:37:00,,,0.0,VTS
40.752725,-73.986827,6.9,1,Credit,,40.750013,-73.9916,2.0,0.0,8.9,0.69,2009-06-15 12:53:00,2009-06-15 12:43:00,,,0.0,VTS
40.705692,-74.013345,14.5,1,CASH,,40.751493,-73.991762,0.0,0.0,14.5,4.51,2009-06-16 10:07:00,2009-06-16 09:49:00,,,0.0,VTS
40.806272,-74.303723,4.9,3,CASH,,40.818795,-74.310373,0.0,0.0,5.9,1.02,2009-06-11 17:44:00,2009-06-11 17:40:00,,,1.0,VTS
40.761425,-73.970058,3.7,1,CASH,,40.764167,-73.966868,0.0,0.0,3.7,0.32,2009-06-15 12:37:00,2009-06-15 12:34:00,,,0.0,VTS
40.765055,-73.953092,14.5,1,CASH,,40.74409,-73.9859,0.0,0.0,15.5,3.14,2009-06-11 18:19:00,2009-06-11 17:52:00,,,1.0,VTS
40.76464,-73.953957,10.1,1,CASH,,40.757115,-73.978802,0.0,0.0,10.1,2.15,2009-06-15 12:00:00,2009-06-15 11:44:00,,,0.0,VTS
40.758173,-73.98623,8.9,1,CASH,,40.7593,-73.968087,0.0,0.0,9.9,1.27,2009-06-11 17:57:00,2009-06-11 17:41:00,,,1.0,VTS
40.77508,-73.982897,4.5,1,CASH,,40.766413,-73.982987,0.0,0.0,5.5,0.66,2009-06-11 16:46:00,2009-06-11 16:42:00,,,1.0,VTS
40.791677,-73.971582,8.9,1,CASH,,40.79393,-73.97204,0.0,0.0,8.9,1.38,2009-06-16 09:44:00,2009-06-16 09:29:00,,,0.0,VTS
40.775975,-73.95306,7.3,1,Credit,,40.76521,-73.972382,2.0,0.0,9.3,1.95,2009-06-21 10:21:00,2009-06-21 10:13:00,,,0.0,VTS
40.741783,-73.989408,5.7,1,Credit,,40.749193,-73.979837,2.0,0.0,7.7,0.81,2009-06-11 12:50:00,2009-06-11 12:42:00,,,0.0,VTS
40.738558,-73.99572,4.5,1,CASH,,40.7456,-74.002017,0.0,0.0,4.5,0.78,2009-06-15 12:54:00,2009-06-15 12:50:00,,,0.0,VTS
40.755018,-73.98404,3.7,3,CASH,,40.749918,-73.991233,0.0,0.0,3.7,0.68,2009-06-10 06:35:00,2009-06-10 06:32:00,,,0.0,VTS
40.761845,-73.976302,10.1,1,CASH,,40.79439,-73.973393,0.0,0.0,10.1,2.61,2009-06-15 12:29:00,2009-06-15 12:15:00,,,0.0,VTS
40.76681,-73.983312,4.9,2,CASH,,40.75857,-73.986278,0.0,0.0,4.9,0.5,2009-06-15 10:52:00,2009-06-15 10:47:00,,,0.0,VTS
40.732468,-73.917053,6.1,1,CASH,,40.727215,-73.916367,0.0,0.0,6.1,1.21,2009-06-18 13:42:00,2009-06-18 13:36:00,,,0.0,VTS
40.727173,-73.999768,9.3,5,CASH,,40.740955,-73.991545,0.0,0.0,9.3,1.53,2009-06-15 11:53:00,2009-06-15 11:38:00,,,0.0,VTS
40.773225,-73.98232,8.9,1,CASH,,40.802955,-73.967763,0.0,0.0,8.9,2.26,2009-06-20 18:15:00,2009-06-20 18:03:00,,,0.0,VTS
40.72919,-74.000007,6.9,5,Credit,,40.709313,-74.010063,1.5,0.0,8.9,1.57,2009-06-14 00:36:00,2009-06-14 00:27:00,,,0.5,VTS
40.720868,-73.993762,10.1,3,CASH,,40.757182,-73.96388,0.0,0.0,10.6,2.94,2009-06-20 20:48:00,2009-06-20 20:35:00,,,0.5,VTS
40.723432,-74.006158,8.1,5,CASH,,40.742395,-73.980628,0.0,0.0,8.1,2.36,2009-06-16 07:04:00,2009-06-16 06:55:00,,,0.0,VTS
40.72619,-73.98347,5.7,5,Credit,,40.734203,-73.998888,1.25,0.0,6.95,1.09,2009-06-20 11:01:00,2009-06-20 10:54:00,,,0.0,VTS
40.720637,-74.010197,12.5,1,Credit,,40.750843,-73.982747,2.0,0.0,14.5,4.05,2009-06-15 11:53:00,2009-06-15 11:40:00,,,0.0,VTS
40.761688,-73.966345,17.3,1,CASH,,40.793805,-73.974327,0.0,0.0,17.3,4.18,2009-06-11 13:24:00,2009-06-11 12:53:00,,,0.0,VTS
40.777978,-73.958777,8.1,1,CASH,,40.772317,-73.98215,0.0,0.0,8.1,2.25,2009-06-15 09:44:00,2009-06-15 09:34:00,,,0.0,VTS
40.726037,-74.005562,6.9,1,Credit,,40.728508,-73.987693,1.0,0.0,7.9,1.37,2009-06-15 10:32:00,2009-06-15 10:23:00,,,0.0,VTS
40.737748,-74.000032,8.1,1,Credit,,40.718493,-73.990612,3.0,0.0,11.1,1.94,2009-06-18 13:39:00,2009-06-18 13:28:00,,,0.0,VTS
40.773965,-73.874732,14.1,2,Credit,,40.773965,-73.874732,4.0,0.0,18.1,2.94,2009-06-11 15:36:00,2009-06-11 15:13:00,,,0.0,VTS
40.735138,-73.979867,10.5,1,CASH,,40.73529,-73.979552,0.0,0.0,10.5,1.96,2009-06-11 14:27:00,2009-06-11 14:11:00,,,0.0,VTS
40.759538,-73.987158,8.5,1,CASH,,40.750973,-73.975085,0.0,0.0,8.5,1.1,2009-06-18 13:00:00,2009-06-18 12:45:00,,,0.0,VTS
40.74879,-73.973745,6.1,1,CASH,,40.751677,-73.993923,0.0,0.0,6.6,0.33,2009-06-13 23:24:00,2009-06-13 23:15:00,,,0.5,VTS
40.775012,-73.962973,6.1,2,CASH,,40.77486,-73.954122,0.0,0.0,6.1,0.62,2009-06-11 14:05:00,2009-06-11 13:56:00,,,0.0,VTS
40.776678,-73.984657,8.9,1,CASH,,40.753065,-73.984877,0.0,0.0,8.9,2.18,2009-06-11 13:41:00,2009-06-11 13:28:00,,,0.0,VTS
40.763582,-73.983288,4.5,1,Credit,,40.763582,-73.983288,2.0,0.0,6.5,0.67,2009-06-15 09:10:00,2009-06-15 09:05:00,,,0.0,VTS
40.740188,-74.005308,8.1,1,CASH,,40.743533,-73.976853,0.0,0.0,8.1,2.17,2009-06-15 10:37:00,2009-06-15 10:27:00,,,0.0,VTS
40.779422,-73.957558,5.7,1,CASH,,40.767845,-73.961952,0.0,0.0,5.7,1.01,2009-06-15 09:25:00,2009-06-15 09:18:00,,,0.0,VTS
40.71936,-73.97878,7.7,1,CASH,,40.726213,-73.992202,0.0,0.0,8.2,0.98,2009-06-14 01:38:00,2009-06-14 01:26:00,,,0.5,VTS
